title,number,created_at,closed_at,labels,state,municipio,month,day,year,format_date_closed,format_date_created,week
Coleta de Licitação - Resende Costa,1265,2022-01-15 20:33:31,2022-01-20 16:09:14,[T] Realização F01 [0] Coleta,closed,Resende Costa,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - Ritápolis,1264,2022-01-15 20:33:30,2022-01-20 16:11:46,[T] Realização F01 [0] Coleta,closed,Ritápolis,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - Silveirânia,1263,2022-01-15 20:33:29,2022-01-20 22:50:40,[T] Realização F01 [0] Coleta,closed,Silveirânia,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - São Geraldo,1262,2022-01-15 20:33:27,2022-01-20 22:50:38,[T] Realização F01 [0] Coleta,closed,São Geraldo,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - Santana do Jacaré,1261,2022-01-15 20:33:26,2022-01-20 16:11:43,[T] Realização F01 [0] Coleta,closed,Santana do Jacaré,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - Belo Vale,1260,2022-01-15 20:33:25,2022-01-20 22:50:34,[T] Realização F01 [0] Coleta,closed,Belo Vale,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - São Tiago,1259,2022-01-15 20:33:24,2022-01-20 22:50:33,[T] Realização F01 [0] Coleta,closed,São Tiago,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - Ingaí,1258,2022-01-15 20:33:23,2022-01-20 22:50:31,[T] Realização F01 [0] Coleta,closed,Ingaí,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - Alfredo Vasconcelos,1257,2022-01-15 20:33:21,2022-01-20 22:50:19,[T] Realização F01 [0] Coleta,closed,Alfredo Vasconcelos,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - Antônio Carlos,1256,2022-01-15 20:33:20,2022-01-20 22:50:23,[T] Realização F01 [0] Coleta,closed,Antônio Carlos,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - Prados,1255,2022-01-15 20:33:19,2022-01-20 22:50:20,[T] Realização F01 [0] Coleta,closed,Prados,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - São João del Rei,1254,2022-01-15 20:33:18,2022-01-20 16:09:15,[T] Realização F01 [0] Coleta,closed,São João del Rei,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - Santa Cruz de Minas,1253,2022-01-15 20:33:15,2022-01-20 22:50:22,[T] Realização F01 [0] Coleta,closed,Santa Cruz de Minas,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - Ibituruna,1252,2022-01-15 20:33:14,2022-01-20 22:50:25,[T] Realização F01 [0] Coleta,closed,Ibituruna,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - Queluzito,1251,2022-01-15 20:33:13,2022-01-20 22:50:44,[T] Realização F01 [0] Coleta,closed,Queluzito,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - Descoberto,1250,2022-01-15 20:33:11,2022-01-20 22:50:25,[T] Realização F01 [0] Coleta,closed,Descoberto,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - Jeceaba,1249,2022-01-15 20:33:10,2022-01-20 22:50:17,[T] Realização F01 [0] Coleta,closed,Jeceaba,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - Rio Acima,1248,2022-01-15 20:33:09,2022-01-20 22:50:27,[T] Realização F01 [0] Coleta,closed,Rio Acima,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - Carrancas,1247,2022-01-15 20:33:08,2022-01-20 22:50:30,[T] Realização F01 [0] Coleta,closed,Carrancas,1,15,2022,1/2022,1/2022,03
Coleta de Licitações de Itutinga,1229,2022-01-11 16:13:54,2022-01-20 22:50:14,[T] Realização F01 [0] Coleta,closed,Itutinga,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de Visconde do Rio Branco,1228,2022-01-11 16:10:01,2022-01-20 22:50:08,[T] Realização F01 [0] Coleta,closed,Visconde do Rio Branco,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de Tiradentes,1227,2022-01-11 16:09:05,2022-01-20 22:50:05,[T] Realização F01 [0] Coleta,closed,Tiradentes,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de Itumirim,1226,2022-01-11 16:08:04,2022-01-20 22:50:02,[T] Realização F01 [0] Coleta,closed,Itumirim,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de Ressaquinha,1225,2022-01-11 16:05:43,2022-01-20 22:50:04,[T] Realização F01 [0] Coleta,closed,Ressaquinha,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de Santa Bárbara do Tugúrio,1224,2022-01-11 15:18:15,2022-01-20 22:50:12,[T] Realização F01 [0] Coleta,closed,Santa Bárbara do Tugúrio,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de Carandaí ,1223,2022-01-11 15:16:36,2022-01-20 22:50:13,[T] Realização F01 [0] Coleta,closed,Carandaí,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de São Vicente de Minas,1222,2022-01-11 15:11:49,2022-01-20 22:50:18,[T] Realização F01 [0] Coleta,closed,São Vicente de Minas,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de Coronel Xavier Chaves ,1221,2022-01-11 15:05:22,2022-01-20 22:50:11,[T] Realização F01 [0] Coleta,closed,Coronel Xavier Chaves,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de Conceição da Barra de Minas,1220,2022-01-11 14:57:27,2022-01-20 22:49:58,[T] Realização F01 [0] Coleta,closed,Conceição da Barra de Minas,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de  Santana dos Montes,1219,2022-01-11 14:53:38,2022-01-20 22:49:59,[T] Realização F01 [0] Coleta,closed,Santana dos Montes,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de Entre Rios de Minas,1218,2022-01-11 14:51:16,2022-01-20 22:50:07,[T] Realização F01 [0] Coleta,closed,Entre Rios de Minas,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de Nazareno ,1217,2022-01-11 14:46:18,2022-01-20 22:50:03,[T] Realização F01 [0] Coleta,closed,Nazareno,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de São Brás do Suaçuí,1216,2022-01-11 14:43:58,2022-01-20 22:50:00,[T] Realização F01 [0] Coleta,closed,São Brás do Suaçuí,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de Careaçu,1215,2022-01-11 14:42:12,2022-01-20 22:49:55,[T] Realização F01 [0] Coleta,closed,Careaçu,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de Dores de Campos,1214,2022-01-11 14:40:24,2022-01-20 22:49:54,[T] Realização F01 [0] Coleta,closed,Dores de Campos,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de Catas Altas da Noruega,1213,2022-01-11 14:28:08,2022-01-20 22:49:53,[T] Realização F01 [0] Coleta,closed,Catas Altas da Noruega,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de Luminárias ,1212,2022-01-11 14:20:18,2022-01-20 22:49:51,[T] Realização F01 [0] Coleta,closed,Luminárias,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de Casa Grande,1211,2022-01-11 14:17:35,2022-01-20 22:49:56,[T] Realização F01 [0] Coleta,closed,Casa Grande,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de Barroso,1210,2022-01-11 14:15:40,2022-01-20 22:49:48,[T] Realização F01 [0] Coleta,closed,Barroso,1,11,2022,1/2022,1/2022,03
Coleta de Licitações de Divinópolis,1142,2022-01-05 13:02:54,2022-01-21 13:16:49,[T] Realização F01 [0] Coleta,closed,Divinópolis,1,5,2022,1/2022,1/2022,03
Coleta de Licitações de Cruzeiro da Fortaleza,1141,2022-01-05 12:58:23,2022-09-01 22:30:53,[T] Realização F01 [0] Coleta,closed,Cruzeiro da Fortaleza,1,5,2022,9/2022,1/2022,35
Coleta de Licitações de Serrania de 2016 até 2012,1096,2021-12-14 14:02:24,2022-01-04 14:18:16,[T] Realização F01,closed,Serrania,12,14,2021,1/2022,12/2021,01
Coleta de Licitações de Serrania de 2016 até 2012,1094,2021-12-14 13:54:45,2022-01-07 13:40:54,[T] Realização F01 [0] Coleta,closed,Serrania,12,14,2021,1/2022,12/2021,01
Coleta de Licitações de Serrania de 2021 até 2017 ,1095,2021-12-14 13:55:15,2022-01-07 13:40:51,[T] Realização F01 [0] Coleta,closed,Serrania,12,14,2021,1/2022,12/2021,01
Coleta de Licitações de Sarzedo de 2021 até 2017,1093,2021-12-14 13:47:30,2022-01-13 22:59:02,[T] Realização F01,closed,Sarzedo,12,14,2021,1/2022,12/2021,02
Coleta de Licitações de Sarzedo de 2016 até 2012,1092,2021-12-14 13:44:48,2022-01-13 22:59:00,[T] Realização F01 [0] Coleta,closed,Sarzedo,12,14,2021,1/2022,12/2021,02
Coleta de Licitações de São Sebastião do Oeste de 2021 até 2017,1091,2021-12-14 13:43:23,2022-01-13 22:59:11,[T] Realização F01 [0] Coleta,closed,São Sebastião do Oeste,12,14,2021,1/2022,12/2021,02
Coleta de Licitações de São Sebastião do Oeste de 2016 até 2012,1090,2021-12-14 13:42:21,2022-01-13 22:59:10,[T] Realização F01 [0] Coleta,closed,São Sebastião do Oeste,12,14,2021,1/2022,12/2021,02
Coleta de Licitações de Santo Antônio do Monte de 2021 até 2017,1087,2021-12-14 13:37:42,2022-01-13 22:59:05,[T] Realização F01 [0] Coleta,closed,Santo Antônio do Monte,12,14,2021,1/2022,12/2021,02
Coleta de Licitações de Santo Antônio do Monte de 2016 até 2012,1086,2021-12-14 13:36:51,2022-01-13 22:59:04,[T] Realização F01 [0] Coleta,closed,Santo Antônio do Monte,12,14,2021,1/2022,12/2021,02
Coleta de Licitações de Sacramento de 2021 até 2017,1085,2021-12-14 13:34:19,2022-01-13 22:58:57,[T] Realização F01 [0] Coleta,closed,Sacramento,12,14,2021,1/2022,12/2021,02
Coleta de Licitações de Sacramento de 2016 até 2012,1084,2021-12-14 13:33:42,2022-01-13 22:58:58,[T] Realização F01 [0] Coleta,closed,Sacramento,12,14,2021,1/2022,12/2021,02
Coleta de Licitações de Rio Doce de 2021 até 2017,1083,2021-12-14 13:31:57,2022-01-07 13:43:01,[T] Realização F01 [0] Coleta,closed,Rio Doce,12,14,2021,1/2022,12/2021,01
Coleta de Licitações de Rio Doce de 2016 até 2012,1082,2021-12-14 13:30:05,2022-01-07 13:43:04,[T] Realização F01 [0] Coleta,closed,Rio Doce,12,14,2021,1/2022,12/2021,01
Coleta de Licitações de Rio Casca de 2016 até 2015,1081,2021-12-14 13:28:09,2022-01-07 13:42:58,[T] Realização F01 [0] Coleta,closed,Rio Casca,12,14,2021,1/2022,12/2021,01
Coleta de Licitações de Rio Casca de 2021 até 2017,1080,2021-12-14 13:26:56,2022-01-07 13:43:00,[T] Realização F01 [0] Coleta,closed,Rio Casca,12,14,2021,1/2022,12/2021,01
Coleta de Licitações de Raposos de 2016 até 2012,1079,2021-12-14 13:25:17,2021-12-17 16:03:42,[T] Realização F01 [0] Coleta,closed,Raposos,12,14,2021,12/2021,12/2021,50
Coleta de Licitações de Raposos de 2021 até 2017,1078,2021-12-14 13:24:18,2022-01-07 13:41:02,[T] Realização F01 [0] Coleta,closed,Raposos,12,14,2021,1/2022,12/2021,01
Coleta de Licitações de Pirajuba de 2021 até 2017,1077,2021-12-14 13:22:41,2022-01-13 22:58:47,[T] Realização F01 [0] Coleta,closed,Pirajuba,12,14,2021,1/2022,12/2021,02
Coleta de Licitações de Pirajuba de 2016 até 2012,1076,2021-12-14 13:21:58,2022-01-13 22:58:48,[T] Realização F01,closed,Pirajuba,12,14,2021,1/2022,12/2021,02
Coleta de Licitações de Pequi de 2021 até 2017,1075,2021-12-14 13:20:13,2022-01-13 22:58:50,[T] Realização F01 [0] Coleta,closed,Pequi,12,14,2021,1/2022,12/2021,02
Coleta de Licitações de Pequi de 2016 até 2012,1074,2021-12-14 13:19:38,2022-01-13 22:58:52,[T] Realização F01 [0] Coleta,closed,Pequi,12,14,2021,1/2022,12/2021,02
Coleta de Licitações de Campos Gerais de 2016 até 2012,1045,2021-12-09 00:11:15,2021-12-10 13:43:55,[T] Realização F01 [0] Coleta,closed,Campos Gerais,12,9,2021,12/2021,12/2021,49
Coleta de Licitações de Campos Gerais de 2016 até 2012,941,2021-11-23 16:54:06,2021-12-03 13:33:32,[T] Realização F01 [0] Coleta,closed,Campos Gerais,11,23,2021,12/2021,11/2021,48
Coleta de Licitações de Campos Gerais de 2021 até 2017,1044,2021-12-09 00:09:31,2021-12-10 13:43:58,[T] Realização F01 [0] Coleta,closed,Campos Gerais,12,9,2021,12/2021,12/2021,49
Coleta de Licitações de Campos Gerais de 2021 até 2017,942,2021-11-23 16:55:26,2021-12-03 13:33:35,[T] Realização F01 [0] Coleta,closed,Campos Gerais,11,23,2021,12/2021,11/2021,48
Coleta de Licitações de Ouro Branco de 2016 até 2012,1028,2021-12-03 11:00:44,2021-12-17 16:03:35,[T] Realização F01 [0] Coleta,closed,Ouro Branco,12,3,2021,12/2021,12/2021,50
Coleta de Licitações de Ouro Branco de 2021 até 2017,1027,2021-12-03 11:00:04,2021-12-17 16:03:32,[T] Realização F01 [0] Coleta,closed,Ouro Branco,12,3,2021,12/2021,12/2021,50
Coleta de Licitações de Nepomuceno de 2016 até 2012,1026,2021-12-03 10:56:08,2021-12-03 14:03:32,[T] Realização F01,closed,Nepomuceno,12,3,2021,12/2021,12/2021,48
Coleta de Licitações de Nepomuceno de 2021 até 2017 ,1025,2021-12-03 10:55:33,2021-12-17 16:03:36,[T] Realização F01 [0] Coleta,closed,Nepomuceno,12,3,2021,12/2021,12/2021,50
Coleta de Licitações de Mariana de 2016 até 2012,1024,2021-12-03 10:53:36,2021-12-17 16:03:40,[T] Realização F01 [0] Coleta,closed,Mariana,12,3,2021,12/2021,12/2021,50
Coleta de Licitações de Mariana de 2021 até 2017,1023,2021-12-03 10:52:56,2021-12-17 16:03:37,[T] Realização F01 [0] Coleta,closed,Mariana,12,3,2021,12/2021,12/2021,50
Coleta de Licitações de Mantena de 2016 até 2012,1022,2021-12-03 10:50:27,2021-12-10 13:43:35,[T] Realização F01 [0] Coleta,closed,Mantena,12,3,2021,12/2021,12/2021,49
Coleta de Licitações de Mantena de 2021 até 2017,1021,2021-12-03 10:49:43,2021-12-10 13:44:11,[T] Realização F01 [0] Coleta,closed,Mantena,12,3,2021,12/2021,12/2021,49
Coleta de Licitações de Luz de 2021 até 2017,1011,2021-12-03 00:59:06,2021-12-17 16:03:30,[T] Realização F01 [0] Coleta,closed,Luz,12,3,2021,12/2021,12/2021,50
Coleta de Licitações de Luz de 2016 até 2012,1010,2021-12-03 00:58:33,2021-12-17 16:03:29,[T] Realização F01 [0] Coleta,closed,Luz,12,3,2021,12/2021,12/2021,50
Coleta de Licitações de Lagoa da Prata de 2021 até 2017,1009,2021-12-03 00:57:49,2022-01-07 12:04:20,[T] Realização F01 [0] Coleta,closed,Lagoa da Prata,12,3,2021,1/2022,12/2021,01
Coleta de Licitações de Lagoa da Prata de 2016 até 2012,1008,2021-12-03 00:57:17,2022-01-07 12:30:16,[T] Realização F01 [0] Coleta,closed,Lagoa da Prata,12,3,2021,1/2022,12/2021,01
Coleta de Licitações de Itatiaiuçu de 2021 até 2017,1007,2021-12-03 00:56:01,2021-12-17 16:03:27,[T] Realização F01 [0] Coleta,closed,Itatiaiuçu,12,3,2021,12/2021,12/2021,50
Coleta de Licitações de Itatiaiuçu de 2016 até 2012,1006,2021-12-03 00:54:31,2021-12-17 16:03:29,[T] Realização F01 [0] Coleta,closed,Itatiaiuçu,12,3,2021,12/2021,12/2021,50
Coleta de Licitações de Itapeva de 2016 até 2012 ,1005,2021-12-03 00:53:43,2022-01-07 13:41:04,[T] Realização F01 [0] Coleta,closed,Itapeva,12,3,2021,1/2022,12/2021,01
Coleta de Licitações de Itapeva de 2021 até 2017,1004,2021-12-03 00:53:10,2022-01-07 13:41:02,[T] Realização F01 [0] Coleta,closed,Itapeva,12,3,2021,1/2022,12/2021,01
Coleta de Licitações de Ijaci de 2021 até 2017,1003,2021-12-03 00:51:41,2022-01-13 22:58:54,[T] Realização F01 [0] Coleta,closed,Ijaci,12,3,2021,1/2022,12/2021,02
Coleta de Licitações de Ijaci  de 2016 até 2012,1002,2021-12-03 00:51:03,2022-01-13 22:58:55,[T] Realização F01 [0] Coleta,closed,Ijaci,12,3,2021,1/2022,12/2021,02
Coleta de Licitações de Formiga de 2021 até 2017,1000,2021-12-02 13:30:37,2021-12-10 13:44:17,[T] Realização F01 [0] Coleta,closed,Formiga,12,2,2021,12/2021,12/2021,49
Coleta de Licitações de Formiga de 2016 até 2012,999,2021-12-02 13:29:57,2021-12-10 13:43:49,[T] Realização F01 [0] Coleta,closed,Formiga,12,2,2021,12/2021,12/2021,49
Coleta de Licitações de Congonhas de 2021 até 2017,951,2021-11-24 20:26:20,2021-12-10 13:44:03,[T] Realização F01 [0] Coleta,closed,Congonhas,11,24,2021,12/2021,11/2021,49
Coleta de Licitações de Congonhas de 2016 até 2012,950,2021-11-24 20:25:25,2021-12-03 13:33:08,[T] Realização F01 [0] Coleta,closed,Congonhas,11,24,2021,12/2021,11/2021,48
Coleta de Licitações de Conceição da Aparecida de 2021 até 2017,949,2021-11-24 20:23:07,2021-12-10 13:43:52,,closed,Conceição da Aparecida,11,24,2021,12/2021,11/2021,49
Coleta de Licitações de Conceição da Aparecida de 2016 até 2012,948,2021-11-24 20:22:16,2021-12-10 13:43:51,,closed,Conceição da Aparecida,11,24,2021,12/2021,11/2021,49
Coleta de Licitações de Cláudio de 2021 até 2017,947,2021-11-24 20:20:48,2021-12-10 13:44:00,[T] Realização F01 [0] Coleta,closed,Cláudio,11,24,2021,12/2021,11/2021,49
Coleta de Licitações de Cláudio de 2016 até 2012,946,2021-11-24 20:20:22,2021-12-10 13:44:02,[T] Realização F01 [0] Coleta,closed,Cláudio,11,24,2021,12/2021,11/2021,49
Coleta de Licitações de Cataguases de 2021 até 2017,944,2021-11-23 16:59:39,2021-12-10 13:44:05,[T] Realização F01 [0] Coleta,closed,Cataguases,11,23,2021,12/2021,11/2021,49
Coleta de Licitações de Cataguases de 2016 até 2012,943,2021-11-23 16:58:48,2021-12-03 13:33:52,[T] Realização F01 [0] Coleta,closed,Cataguases,11,23,2021,12/2021,11/2021,48
Coleta de Licitações de Botelhos de 2016 até 2012,935,2021-11-22 23:42:58,2021-11-26 18:33:35,[T] Realização F01 [0] Coleta,closed,Botelhos,11,22,2021,11/2021,11/2021,47
Coleta de Licitações de Botelhos de 2021 até 2017 ,934,2021-11-22 23:42:02,2021-12-03 13:33:13,[T] Realização F01 [0] Coleta,closed,Botelhos,11,22,2021,12/2021,11/2021,48
Coleta de Licitações de Bandeira do Sul de 2021 até 2017,919,2021-11-17 16:12:59,2021-12-03 13:33:15,[T] Realização F01 [0] Coleta,closed,Bandeira do Sul,11,17,2021,12/2021,11/2021,48
Coleta de Licitações de Bandeira do Sul de 2016 até 2012,918,2021-11-17 16:11:14,2021-12-03 13:33:12,[T] Realização F01 [0] Coleta,closed,Bandeira do Sul,11,17,2021,12/2021,11/2021,48
Coleta de Licitações de Alvinópolis de 2021 até 2017,917,2021-11-17 14:44:31,2021-12-03 13:33:19,[T] Realização F01 [0] Coleta,closed,Alvinópolis,11,17,2021,12/2021,11/2021,48
Coleta de Licitações de Alvinópolis de 2016 até 2012,916,2021-11-17 14:42:29,2021-12-03 13:33:17,[T] Realização F01 [0] Coleta,closed,Alvinópolis,11,17,2021,12/2021,11/2021,48
Coleta de Licitações de Alto Rio Doce de 2021 até 2017,915,2021-11-17 14:40:04,2021-12-03 13:33:22,[T] Realização F01 [0] Coleta,closed,Alto Rio Doce,11,17,2021,12/2021,11/2021,48
Coleta de Licitações de Alto Rio Doce de 2016 até 2012,914,2021-11-17 14:36:11,2021-11-26 18:33:36,[T] Realização F01 [0] Coleta,closed,Alto Rio Doce,11,17,2021,11/2021,11/2021,47
Coleta de Licitações de Alterosa de 2016 até 2012,910,2021-11-16 14:46:18,2021-11-22 12:07:03,[T] Realização F01 [0] Coleta,closed,Alterosa,11,16,2021,11/2021,11/2021,47
Coleta de Licitações de Boa esperança de 2016 até 2012,909,2021-11-16 14:25:14,2021-11-22 12:06:45,[T] Realização F01 [0] Coleta,closed,,11,16,2021,11/2021,11/2021,47
Coleta de Licitações de Alfenas de 2016 até 2012,908,2021-11-16 14:19:20,2021-11-22 12:06:55,[T] Realização F01 [0] Coleta,closed,Alfenas,11,16,2021,11/2021,11/2021,47
Coleta de Licitações de Igaratinga de 2016 até 2012,907,2021-11-16 14:09:20,2021-11-22 12:05:09,[T] Realização F01 [0] Coleta,closed,Igaratinga,11,16,2021,11/2021,11/2021,47
Coleta de Licitações de Planura de 2016 até 2013,906,2021-11-16 14:01:13,2021-11-22 12:04:57,[T] Realização F01 [0] Coleta,closed,Planura,11,16,2021,11/2021,11/2021,47
Coleta de Licitações de Guaranésia de 2016 até 2013,905,2021-11-16 13:55:24,2021-11-22 12:06:48,[T] Realização F01 [0] Coleta,closed,Guaranésia,11,16,2021,11/2021,11/2021,47
Coleta de Licitações de Cambuquira de 2016 até 2012,904,2021-11-16 13:52:35,2021-11-22 12:06:50,[T] Realização F01 [0] Coleta,closed,Cambuquira,11,16,2021,11/2021,11/2021,47
Coleta de Licitações de Alterosa de 2021 até 2017,900,2021-11-12 00:24:40,2021-11-22 12:07:02,[T] Realização F01 [0] Coleta,closed,Alterosa,11,12,2021,11/2021,11/2021,47
Coleta de Licitações de Alfenas de 2021 até 2017,898,2021-11-11 16:23:59,2021-11-22 12:06:54,[T] Realização F01 [0] Coleta,closed,Alfenas,11,11,2021,11/2021,11/2021,47
Coleta de Licitações de Igaratinga de 2021 até 2017,892,2021-11-09 17:05:57,2021-11-22 12:06:37,[T] Realização F01 [0] Coleta,closed,Igaratinga,11,9,2021,11/2021,11/2021,47
Coleta de Licitações de Boa esperança de 2021 até 2017,891,2021-11-09 16:57:50,2021-11-22 12:06:52,[T] Realização F01 [0] Coleta,closed,,11,9,2021,11/2021,11/2021,47
Coleta de Licitações de Planura de 2021 até 2017,890,2021-11-09 16:24:40,2021-11-22 12:06:30,[T] Realização F01 [0] Coleta,closed,Planura,11,9,2021,11/2021,11/2021,47
Coleta de Licitações de Guaranésia de 2021 até 2017,889,2021-11-09 16:02:28,2021-11-12 14:13:47,[T] Realização F01 [0] Coleta,closed,Guaranésia,11,9,2021,11/2021,11/2021,45
Coleta de Licitações de Cambuquira de 2021 até 2017,888,2021-11-09 14:40:59,2021-11-12 14:14:12,[T] Realização F01 [0] Coleta,closed,Cambuquira,11,9,2021,11/2021,11/2021,45
Erro de download de arquivos em coleta dinâmica,843,2021-10-26 14:49:28,2021-11-11 17:50:33,[1] Bug [0] Desenvolvimento,closed,,10,26,2021,11/2021,10/2021,45
Coleta de Relatórios Estatísticos de Congonhas,837,2021-10-22 16:30:51,2021-11-05 10:28:24,[E] Externa [T] Realização F01 [0] Coleta,closed,Congonhas,10,22,2021,11/2021,10/2021,44
Coleta de Relatórios Estatísticos de Pouso Alegre,832,2021-10-22 15:20:28,2021-10-29 14:01:09,[E] Externa [T] Realização F01 [0] Coleta,closed,Pouso Alegre,10,22,2021,10/2021,10/2021,43
Coleta de Relatórios Estatísticos de Montes Claros,828,2021-10-22 14:33:27,2021-11-05 10:28:35,[E] Externa [T] Realização F01 [0] Coleta,closed,Montes Claros,10,22,2021,11/2021,10/2021,44
Coleta de Relatórios Estatísticos de Uberlândia,827,2021-10-22 14:29:56,2021-10-29 14:39:13,[E] Externa [T] Realização F01 [0] Coleta,closed,Uberlândia,10,22,2021,10/2021,10/2021,43
