title,number,created_at,closed_at,labels,state,municipio,month,day,year,format_date_closed,format_date_created,week
Coleta de Contratos - Brás Pires,2574,2022-04-04 12:05:35,2022-04-05 11:53:34,[T] Realização F01 [0] Coleta,closed,Brás Pires,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Bom Jardim de Minas,2573,2022-04-04 12:05:34,2022-04-04 12:50:45,[T] Realização F01 [0] Coleta,closed,Bom Jardim de Minas,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Bocaina de Minas,2572,2022-04-04 12:05:33,2022-04-05 12:04:15,[T] Realização F01 [0] Coleta,closed,Bocaina de Minas,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Bias Fortes,2571,2022-04-04 12:05:31,2022-04-04 13:02:25,[T] Realização F01 [0] Coleta,closed,Bias Fortes,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Belmiro Braga,2570,2022-04-04 12:05:30,2022-04-05 12:05:15,[T] Realização F01 [0] Coleta,closed,Belmiro Braga,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Barra Longa,2569,2022-04-04 12:05:28,2022-04-04 13:43:20,[T] Realização F01 [0] Coleta,closed,Barra Longa,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Astolfo Dutra,2568,2022-04-04 12:05:27,2022-04-14 13:08:04,[T] Realização F01 [0] Coleta,closed,Astolfo Dutra,4,4,2022,4/2022,4/2022,15
Coleta de Contratos - Arantina,2567,2022-04-04 12:05:26,2022-04-05 12:01:17,[T] Realização F01 [0] Coleta,closed,Arantina,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Aracitaba,2566,2022-04-04 12:05:24,2022-04-05 12:11:55,[T] Realização F01 [0] Coleta,closed,Aracitaba,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Andrelândia,2565,2022-04-04 12:05:23,2022-04-14 13:07:29,[T] Realização F01 [0] Coleta,closed,Andrelândia,4,4,2022,4/2022,4/2022,15
Coleta de Contratos - Amparo do Serra,2564,2022-04-04 12:05:22,2022-04-05 12:26:31,[T] Realização F01 [0] Coleta,closed,Amparo do Serra,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Aiuruoca,2563,2022-04-04 12:05:20,2022-04-14 14:02:13,[T] Realização F01 [0] Coleta,closed,Aiuruoca,4,4,2022,4/2022,4/2022,15
Coleta de Despesas - Relatório Orçamentario - Itacarambi,2320,2022-03-14 13:19:58,2022-03-17 16:46:53,[T] Realização F01 [0] Coleta,closed,Itacarambi,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Montezuma,2319,2022-03-14 13:19:56,2022-03-17 16:46:44,[T] Realização F01 [0] Coleta,closed,Montezuma,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Manga,2318,2022-03-14 13:19:55,2022-03-17 16:46:11,[T] Realização F01 [0] Coleta,closed,Manga,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - São João do Pacuí,2317,2022-03-14 13:19:53,2022-03-17 16:45:49,[T] Realização F01 [0] Coleta,closed,São João do Pacuí,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Santo Antônio do Retiro,2316,2022-03-14 13:19:52,2022-03-17 16:45:31,[T] Realização F01 [0] Coleta,closed,Santo Antônio do Retiro,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Veredinha,2315,2022-03-14 13:19:51,2022-03-17 16:44:48,[T] Realização F01 [0] Coleta,closed,Veredinha,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Jenipapo de Minas,2314,2022-03-14 13:19:07,2022-03-17 16:44:18,[T] Realização F01 [0] Coleta,closed,Jenipapo de Minas,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Santana do Riacho,2313,2022-03-14 13:19:06,2022-03-17 16:43:51,[T] Realização F01 [0] Coleta,closed,Santana do Riacho,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Padre Carvalho,2312,2022-03-14 13:19:04,2022-03-17 16:43:30,[T] Realização F01 [0] Coleta,closed,Padre Carvalho,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Santo Hipólito,2311,2022-03-14 13:19:03,2022-03-17 16:42:52,[T] Realização F01 [0] Coleta,closed,Santo Hipólito,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Itacambira,2310,2022-03-14 13:19:01,2022-03-17 16:42:30,[T] Realização F01 [0] Coleta,closed,Itacambira,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Mata Verde,2309,2022-03-14 13:18:59,2022-03-17 16:41:52,[T] Realização F01 [0] Coleta,closed,Mata Verde,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Brasília de Minas,2308,2022-03-14 13:18:58,2022-03-17 16:41:06,[T] Realização F01 [0] Coleta,closed,Brasília de Minas,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Santa Cruz de Salinas,2307,2022-03-14 13:18:57,2022-03-17 16:24:31,[T] Realização F01 [0] Coleta,closed,Santa Cruz de Salinas,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Pedra Azul,2306,2022-03-14 13:18:55,2022-03-17 16:23:35,[T] Realização F01 [0] Coleta,closed,Pedra Azul,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Mato Verde,2305,2022-03-14 13:18:54,2022-03-17 16:22:54,[T] Realização F01 [0] Coleta,closed,Mato Verde,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Couto de Magalhães de Minas,2304,2022-03-14 13:18:52,2022-03-17 16:18:50,[T] Realização F01 [0] Coleta,closed,Couto de Magalhães de Minas,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Miravânia,2303,2022-03-14 13:18:51,2022-03-17 16:18:19,[T] Realização F01 [0] Coleta,closed,Miravânia,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Monte Azul,2302,2022-03-14 13:18:49,2022-03-17 16:17:37,[T] Realização F01 [0] Coleta,closed,Monte Azul,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Joaquim Felício,2301,2022-03-14 13:18:48,2022-03-17 16:17:01,[T] Realização F01 [0] Coleta,closed,Joaquim Felício,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Vargem Grande do Rio Pardo,2300,2022-03-14 13:18:47,2022-03-17 16:15:32,[T] Realização F01 [0] Coleta,closed,Vargem Grande do Rio Pardo,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Mário Campos,2299,2022-03-14 13:18:45,2022-03-17 16:14:21,[T] Realização F01 [0] Coleta,closed,Mário Campos,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Coluna,2298,2022-03-14 13:18:44,2022-03-17 16:13:32,[T] Realização F01 [0] Coleta,closed,Coluna,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Serra Azul de Minas,2297,2022-03-14 13:18:43,2022-03-17 16:12:55,[T] Realização F01 [0] Coleta,closed,Serra Azul de Minas,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Ladainha,2296,2022-03-14 13:18:41,2022-03-17 16:12:24,[T] Realização F01 [0] Coleta,closed,Ladainha,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Aricanduva,2295,2022-03-14 13:18:40,2022-03-17 16:10:47,[T] Realização F01 [0] Coleta,closed,Aricanduva,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Nova Porteirinha,2294,2022-03-14 13:17:26,2022-03-17 16:10:01,[T] Realização F01 [0] Coleta,closed,Nova Porteirinha,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Rio Pardo de Minas,2293,2022-03-14 13:17:24,2022-03-17 16:09:27,[T] Realização F01 [0] Coleta,closed,Rio Pardo de Minas,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Jequitaí,2292,2022-03-14 13:17:23,2022-03-17 16:08:31,[T] Realização F01 [0] Coleta,closed,Jequitaí,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - São João das Missões,2291,2022-03-14 13:17:21,2022-03-17 16:08:00,[T] Realização F01 [0] Coleta,closed,São João das Missões,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Curral de Dentro,2290,2022-03-14 13:17:20,2022-03-17 16:07:18,[T] Realização F01 [0] Coleta,closed,Curral de Dentro,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Lontra,2289,2022-03-14 13:17:19,2022-03-17 16:06:24,[T] Realização F01 [0] Coleta,closed,Lontra,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Capelinha,2288,2022-03-14 13:17:17,2022-03-17 16:04:16,[T] Realização F01 [0] Coleta,closed,Capelinha,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - São Gonçalo do Rio Preto,2287,2022-03-14 13:17:16,2022-03-17 16:02:10,[T] Realização F01 [0] Coleta,closed,São Gonçalo do Rio Preto,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Divisa Alegre,2286,2022-03-14 13:17:14,2022-03-17 15:49:49,[T] Realização F01 [0] Coleta,closed,Divisa Alegre,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Glaucilândia,2285,2022-03-14 13:17:13,2022-03-17 15:47:14,[T] Realização F01 [0] Coleta,closed,Glaucilândia,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Novo Cruzeiro,2284,2022-03-14 13:17:12,2022-03-17 15:13:51,[T] Realização F01 [0] Coleta,closed,Novo Cruzeiro,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Virgem da Lapa,2283,2022-03-14 13:17:10,2022-03-17 16:40:58,[T] Realização F01 [0] Coleta,closed,Virgem da Lapa,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Divisópolis,2282,2022-03-14 13:17:09,2022-03-17 14:47:06,[T] Realização F01 [0] Coleta,closed,Divisópolis,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Várzea da Palma,2281,2022-03-14 13:17:07,2022-03-17 14:07:49,[T] Realização F01 [0] Coleta,closed,Várzea da Palma,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Bocaiúva,2280,2022-03-14 13:17:05,2022-03-16 13:58:00,[T] Realização F01 [0] Coleta,closed,Bocaiúva,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Águas Vermelhas,2279,2022-03-14 13:17:04,2022-03-16 13:57:22,[T] Realização F01 [0] Coleta,closed,Águas Vermelhas,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Pai Pedro,2278,2022-03-14 13:17:03,2022-03-16 13:56:18,[T] Realização F01 [0] Coleta,closed,Pai Pedro,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Guaraciama,2277,2022-03-14 13:17:01,2022-03-16 13:56:02,[T] Realização F01 [0] Coleta,closed,Guaraciama,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Cristália,2276,2022-03-14 13:16:59,2022-03-16 13:55:41,[T] Realização F01 [0] Coleta,closed,Cristália,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Janaúba,2275,2022-03-14 13:16:58,2022-03-16 13:55:13,[T] Realização F01 [0] Coleta,closed,Janaúba,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Capitão Enéas,2274,2022-03-14 13:16:20,2022-03-16 13:54:13,[T] Realização F01 [0] Coleta,closed,Capitão Enéas,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Juramento,2273,2022-03-14 13:16:19,2022-03-16 13:53:58,[T] Realização F01 [0] Coleta,closed,Juramento,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Augusto de Lima,2272,2022-03-14 13:16:18,2022-03-16 13:53:34,[T] Realização F01 [0] Coleta,closed,Augusto de Lima,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Jaíba,2271,2022-03-14 13:16:16,2022-03-16 13:50:38,[T] Realização F01 [0] Coleta,closed,Jaíba,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Datas,2270,2022-03-14 13:16:14,2022-03-16 13:49:54,[T] Realização F01 [0] Coleta,closed,Datas,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Mamonas,2269,2022-03-14 13:16:12,2022-03-16 13:49:32,[T] Realização F01 [0] Coleta,closed,Mamonas,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Pintópolis,2268,2022-03-14 13:16:11,2022-03-16 13:46:51,[T] Realização F01 [0] Coleta,closed,Pintópolis,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Indaiabira,2267,2022-03-14 13:16:10,2022-03-16 13:45:43,[T] Realização F01 [0] Coleta,closed,Indaiabira,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - São Romão,2266,2022-03-14 13:16:08,2022-03-16 13:44:59,[T] Realização F01 [0] Coleta,closed,São Romão,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Josenópolis,2265,2022-03-14 13:16:07,2022-03-16 13:41:48,[T] Realização F01 [0] Coleta,closed,Josenópolis,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Francisco Sá,2264,2022-03-14 13:16:05,2022-03-16 13:40:49,[T] Realização F01 [0] Coleta,closed,Francisco Sá,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Coração de Jesus,2263,2022-03-14 13:16:04,2022-03-16 13:39:58,[T] Realização F01 [0] Coleta,closed,Coração de Jesus,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Itamarandiba,2262,2022-03-14 13:16:03,2022-03-16 13:38:56,[T] Realização F01 [0] Coleta,closed,Itamarandiba,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Senador Modestino Gonçalves,2261,2022-03-14 13:16:01,2022-03-16 13:38:10,[T] Realização F01 [0] Coleta,closed,Senador Modestino Gonçalves,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Felício dos Santos,2260,2022-03-14 13:16:00,2022-03-16 13:37:23,[T] Realização F01 [0] Coleta,closed,Felício dos Santos,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Itinga,2259,2022-03-14 13:15:58,2022-03-16 13:36:23,[T] Realização F01 [0] Coleta,closed,Itinga,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Mirabela,2258,2022-03-14 13:15:56,2022-03-16 13:35:48,[T] Realização F01 [0] Coleta,closed,Mirabela,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Fruta de Leite,2257,2022-03-14 13:15:55,2022-03-16 13:34:48,[T] Realização F01 [0] Coleta,closed,Fruta de Leite,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Catuti,2256,2022-03-14 13:15:54,2022-03-16 13:30:19,[T] Realização F01 [0] Coleta,closed,Catuti,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Ponto Chique,2255,2022-03-14 13:15:52,2022-03-16 13:28:31,[T] Realização F01 [0] Coleta,closed,Ponto Chique,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Gouveia,2254,2022-03-14 13:02:27,2022-03-16 13:28:00,[T] Realização F01 [0] Coleta,closed,Gouveia,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Materlândia,2253,2022-03-14 13:02:25,2022-03-16 13:27:21,[T] Realização F01 [0] Coleta,closed,Materlândia,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - São João da Lagoa,2252,2022-03-14 13:02:24,2022-03-16 13:26:12,[T] Realização F01 [0] Coleta,closed,São João da Lagoa,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Bonito de Minas,2251,2022-03-14 13:02:22,2022-03-16 13:25:30,[T] Realização F01 [0] Coleta,closed,Bonito de Minas,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Espinosa,2250,2022-03-14 13:02:21,2022-03-16 13:24:42,[T] Realização F01 [0] Coleta,closed,Espinosa,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Patis,2249,2022-03-14 13:02:19,2022-03-16 13:23:26,[T] Realização F01 [0] Coleta,closed,Patis,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Berilo,2248,2022-03-14 13:02:17,2022-03-16 13:22:42,[T] Realização F01 [0] Coleta,closed,Berilo,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Cachoeira de Pajeú,2247,2022-03-14 13:02:15,2022-03-16 13:22:01,[T] Realização F01 [0] Coleta,closed,Cachoeira de Pajeú,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Novorizonte,2246,2022-03-14 13:02:14,2022-03-16 13:10:35,[T] Realização F01 [0] Coleta,closed,Novorizonte,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Água Boa,2245,2022-03-14 13:02:12,2022-03-16 13:00:40,[T] Realização F01 [0] Coleta,closed,Água Boa,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Claro dos Poções,2244,2022-03-14 13:02:11,2022-03-16 13:00:04,[T] Realização F01 [0] Coleta,closed,Claro dos Poções,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Alvorada de Minas,2243,2022-03-14 13:02:10,2022-03-16 12:58:36,[T] Realização F01 [0] Coleta,closed,Alvorada de Minas,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Gameleiras,2242,2022-03-14 13:02:08,2022-03-16 12:57:54,[T] Realização F01 [0] Coleta,closed,Gameleiras,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Frei Lagonegro,2241,2022-03-14 13:02:07,2022-03-16 12:57:14,[T] Realização F01 [0] Coleta,closed,Frei Lagonegro,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Francisco Badaró,2240,2022-03-14 13:02:05,2022-03-16 13:42:23,[T] Realização F01 [0] Coleta,closed,Francisco Badaró,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Chapada Gaúcha,2239,2022-03-14 13:02:04,2022-03-16 12:55:51,[T] Realização F01 [0] Coleta,closed,Chapada Gaúcha,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Engenheiro Navarro,2238,2022-03-14 13:02:03,2022-03-16 12:56:39,[T] Realização F01 [0] Coleta,closed,Engenheiro Navarro,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Turmalina,2237,2022-03-14 13:02:01,2022-03-16 12:52:41,[T] Realização F01 [0] Coleta,closed,Turmalina,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Presidente Kubitschek,2236,2022-03-14 13:02:00,2022-03-16 12:52:02,[T] Realização F01 [0] Coleta,closed,Presidente Kubitschek,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório Orçamentario - Ibiaí,2235,2022-03-14 13:01:58,2022-03-16 12:44:44,[T] Realização F01 [0] Coleta,closed,Ibiaí,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório de Gestão Fiscal - Jenipapo de Minas,2234,2022-03-14 12:42:38,2022-03-15 17:51:15,[T] Realização F01 [0] Coleta,closed,Jenipapo de Minas,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório de Gestão Fiscal - Santana do Riacho,2233,2022-03-14 12:42:37,2022-03-15 17:50:21,[T] Realização F01 [0] Coleta,closed,Santana do Riacho,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório de Gestão Fiscal - Padre Carvalho,2232,2022-03-14 12:42:35,2022-03-15 17:49:45,[T] Realização F01 [0] Coleta,closed,Padre Carvalho,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório de Gestão Fiscal - Santo Hipólito,2231,2022-03-14 12:42:34,2022-03-15 17:49:18,[T] Realização F01 [0] Coleta,closed,Santo Hipólito,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório de Gestão Fiscal - Itacambira,2230,2022-03-14 12:42:33,2022-03-15 17:55:43,[T] Realização F01 [0] Coleta,closed,Itacambira,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório de Gestão Fiscal - Mata Verde,2229,2022-03-14 12:42:31,2022-03-15 17:46:47,[T] Realização F01 [0] Coleta,closed,Mata Verde,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório de Gestão Fiscal - Brasília de Minas,2228,2022-03-14 12:42:30,2022-03-15 17:56:43,[T] Realização F01 [0] Coleta,closed,Brasília de Minas,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório de Gestão Fiscal - Santa Cruz de Salinas,2227,2022-03-14 12:42:28,2022-03-15 17:44:28,[T] Realização F01 [0] Coleta,closed,Santa Cruz de Salinas,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório de Gestão Fiscal - Pedra Azul,2226,2022-03-14 12:42:27,2022-03-15 17:43:53,[T] Realização F01 [0] Coleta,closed,Pedra Azul,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório de Gestão Fiscal - Mato Verde,2225,2022-03-14 12:42:26,2022-03-15 17:42:19,[T] Realização F01 [0] Coleta,closed,Mato Verde,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório de Gestão Fiscal - Couto de Magalhães de Minas,2224,2022-03-14 12:42:24,2022-03-15 17:41:00,[T] Realização F01 [0] Coleta,closed,Couto de Magalhães de Minas,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório de Gestão Fiscal - Miravânia,2223,2022-03-14 12:42:23,2022-03-15 17:39:54,[T] Realização F01 [0] Coleta,closed,Miravânia,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório de Gestão Fiscal - Monte Azul,2222,2022-03-14 12:42:22,2022-03-15 17:38:39,[T] Realização F01 [0] Coleta,closed,Monte Azul,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório de Gestão Fiscal - Joaquim Felício,2221,2022-03-14 12:42:20,2022-03-15 17:36:24,[T] Realização F01 [0] Coleta,closed,Joaquim Felício,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório de Gestão Fiscal - Vargem Grande do Rio Pardo,2220,2022-03-14 12:42:19,2022-03-15 17:35:36,[T] Realização F01 [0] Coleta,closed,Vargem Grande do Rio Pardo,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório de Gestão Fiscal - Mário Campos,2219,2022-03-14 12:42:17,2022-03-15 17:34:34,[T] Realização F01 [0] Coleta,closed,Mário Campos,3,14,2022,3/2022,3/2022,11
Coleta de Despesas - Relatório de Gestão Fiscal - Coluna,2218,2022-03-14 12:42:16,2022-03-15 17:33:58,[T] Realização F01 [0] Coleta,closed,Coluna,3,14,2022,3/2022,3/2022,11
